Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2014012411126,2014-01-22 00:00:00,2014-01-05 00:00:00,ONT,Ontario International,Southwest Airlines  ,Property Damage,Checkpoint,Computer & Accessories,1174.36,Settle,,,17.0,range 0 - 1000,,more than median,more than mean
2012060894629,2012-05-02 00:00:00,2012-04-16 00:00:00,LAX,Los Angeles International Airport ,UAL  ,Property Damage,Checked Baggage,,0.0,Deny,,,16.0,range 0 - 1000,,more than median,more than mean
2008091850095,2008-09-12 00:00:00,2008-05-04 00:00:00,LGA,LaGuardia,Delta Air Lines,Passenger Property Loss,Checkpoint,Jewelry - Fine,14000.0,Denied,0.0,Deny,131.0,range 0 - 1000,14000.0,more than median,more than mean
0226392M,2004-02-26 00:00:00,2004-01-25 00:00:00,SFO,San Francisco International,UAL,Passenger Property Loss,Checked Baggage,Jewelry - Fine,318.0,Closed as a contractor claim,0.0,,32.0,range 0 - 1000,318.0,more than median,less than mean
2011102788430,2011-10-07 00:00:00,2011-09-23 15:45:00,BWI,Baltimore/Washington Intl Thurgood Marshall,AirTran Airlines,Passenger Property Loss,Checkpoint,Currency,60.0,Approve in Full,,,13.0,range 0 - 1000,,more than median,more than mean
2014010910689,2014-01-06 00:00:00,2013-08-29 00:00:00,ORD,Chicago O'Hare International Airport,Virgin America,Property Damage,Checked Baggage,Baggage/Cases/Purses,392.37,Settle,,,130.0,range 0 - 1000,,more than median,more than mean
2011120889418,2011-11-21 00:00:00,2011-09-24 00:00:00,EWR,Newark International Airport,Jet Blue,Passenger Property Loss,Checked Baggage,Food & Drink,79.0,Approve in Full,,,58.0,range 0 - 1000,,more than median,more than mean
2004122871227,2004-11-09 00:00:00,2004-10-18 00:00:00,MBS,MBS International,,Property Damage,Checked Baggage,Other,48.0,Approved,48.0,Approve in Full,22.0,range 0 - 1000,0.0,less than median,less than mean
2009031056034,2009-02-13 00:00:00,2008-12-20 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,89.95,Approved,89.95,Approve in Full,55.0,range 0 - 1000,0.0,less than median,less than mean
2013013100771,2013-03-04 00:00:00,2012-12-05 00:00:00,SJU,Luis Munoz Marin International,AirTran Airlines,Passenger Property Loss,Checked Baggage,Computer & Accessories; Cosmetics & Grooming,0.0,Deny,,,89.0,range 0 - 1000,,more than median,more than mean
2014041713320,2014-04-14 00:00:00,2014-03-21 00:00:00,JFK,John F. Kennedy International,Virgin America,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,24.0,range 0 - 1000,,more than median,more than mean
2004062357083,2004-06-02 00:00:00,2004-05-20 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Other,101.0,Approved,101.0,Approve in Full,13.0,range 0 - 1000,0.0,less than median,less than mean
0129060M,2004-01-29 00:00:00,2004-01-18 00:00:00,LAX,Los Angeles International Airport,,Property Damage,Checked Baggage,Luggage (all types including footlockers),420.0,Settled,210.0,Settle,11.0,range 0 - 1000,210.0,more than median,less than mean
0805089M,2003-08-05 00:00:00,2003-06-02 00:00:00,HOU,William P. Hobby,Southwest Airlines,Passenger Property Loss,Checked Baggage,Other,943.0,Approved,943.0,Approve in Full,64.0,range 0 - 1000,0.0,less than median,less than mean
2009050558345,2009-04-17 00:00:00,2009-04-12 00:00:00,JFK,John F. Kennedy International,American Airlines,Passenger Property Loss,Checked Baggage,Watches - Expensive more than $100,600.0,Denied,0.0,Deny,5.0,range 0 - 1000,600.0,more than median,less than mean
2004102765755,2004-09-09 00:00:00,2004-06-10 00:00:00,,,,Property Damage,Checkpoint,Other,200.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,91.0,range 0 - 1000,,more than median,more than mean
2010071573693,2010-07-07 00:00:00,2010-01-10 17:45:00,IAD,Washington Dulles International,Delta Air Lines  ,Personal Injury,Checkpoint,,0.0,Deny,,,177.0,range 0 - 1000,,more than median,more than mean
2006051206151,2006-05-09 00:00:00,2006-03-28 00:00:00,PHL,Philadelphia International Airport,USAir,Passenger Property Loss,Checked Baggage,Cameras - Non-electronic (Camera supplies; lenses; projectors; etc.); Other,250.0,Approved,250.0,Approve in Full,42.0,range 0 - 1000,0.0,less than median,less than mean
2013081105836,2013-06-13 00:00:00,2013-05-15 21:00:00,EWR,Newark International Airport,Singapore Airlines  ,Property Damage,Checked Baggage,Home Decor,,,,,28.0,range 0 - 1000,,more than median,more than mean
2013082106134,2013-07-02 00:00:00,2013-06-10 08:00:00,PBI,Palm Beach International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,,,,,21.0,range 0 - 1000,,more than median,more than mean
2004071359227,2004-06-22 00:00:00,2004-05-03 00:00:00,LAS,McCarran International,America West,Property Damage,Checked Baggage,Luggage (all types including footlockers),250.0,Denied,0.0,Deny,50.0,range 0 - 1000,250.0,more than median,less than mean
2007112735503,2007-11-19 00:00:00,2007-10-24 00:00:00,TPA,Tampa International,Spirit Airlines,Passenger Property Loss,Checked Baggage,Other,80.0,Denied,0.0,Deny,26.0,range 0 - 1000,80.0,less than median,less than mean
0305187M,2004-03-05 00:00:00,2004-02-17 00:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checked Baggage,Cameras - Digital,383.19,Settled,150.0,Settle,17.0,range 0 - 1000,233.19,more than median,less than mean
0911078M,2003-09-11 00:00:00,2003-08-02 00:00:00,SEA,Seattle-Tacoma International,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),200.0,Settled,50.0,Settle,40.0,range 0 - 1000,150.0,more than median,less than mean
2008040241696,2008-03-20 00:00:00,2008-03-15 00:00:00,SMF,Sacramento International Airport,Southwest Airlines,Passenger Property Loss,Checked Baggage,Locks,21.78,Denied,0.0,Deny,5.0,range 0 - 1000,21.78,less than median,less than mean
2004101865092,2004-09-20 00:00:00,2004-09-05 00:00:00,MSY,New Orleans International,UAL,Passenger Property Loss,Checked Baggage,Other,363.93,Settled,250.9,Settle,15.0,range 0 - 1000,113.03,more than median,less than mean
0514034L,2003-05-14 00:00:00,2003-04-26 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),24.0,Approved,24.0,Approve in Full,18.0,range 0 - 1000,0.0,less than median,less than mean
2009012154705,2009-01-12 00:00:00,2009-01-07 00:00:00,LAX,Los Angeles International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System,265.99,Denied,0.0,Deny,5.0,range 0 - 1000,265.99,more than median,less than mean
2005100493885,2005-09-27 00:00:00,2005-09-09 00:00:00,DFW,Dallas-Fort Worth International Airport,Air Tran Airlines(do not use),Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,42.7,Denied,0.0,Deny,18.0,range 0 - 1000,42.7,less than median,less than mean
2005100794305,2005-10-04 00:00:00,2005-07-25 00:00:00,MCO,Orlando International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,414.0,Settled,300.0,Settle,71.0,range 0 - 1000,114.0,more than median,less than mean
0528096L,2003-05-28 00:00:00,,JFK,John F. Kennedy International,,,Other,Clothing - Shoes; belts; accessories; etc.,,Approved,50.0,Approve in Full,,range 0 - 1000,,more than median,more than mean
2009060959969,2009-06-03 00:00:00,2008-11-13 00:00:00,IAD,Washington Dulles International,USAir,Passenger Property Loss,Checked Baggage,Other; Tools - Manual (not in a vehicle),280.66,Denied,0.0,Deny,202.0,range 0 - 1000,280.66,more than median,less than mean
0617576L,2002-12-27 00:00:00,2002-10-24 00:00:00,ORD,Chicago O'Hare International Airport,,,Checkpoint,Clothing - Shoes; belts; accessories; etc.,161.69,Denied,0.0,Deny,64.0,range 0 - 1000,161.69,more than median,less than mean
2013030402360,2013-03-04 00:00:00,2013-02-17 00:00:00,SLC,Salt Lake City International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,279.96,Settle,,,15.0,range 0 - 1000,,more than median,more than mean
0325025L,2003-03-25 00:00:00,,,,,,Other,Luggage (all types including footlockers),120.0,Settled,58.95,Settle,,range 0 - 1000,61.05,less than median,less than mean
2008112852887,2008-11-20 00:00:00,2008-09-21 00:00:00,BNA,Nashville International,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),32.78,Denied,0.0,Deny,60.0,range 0 - 1000,32.78,less than median,less than mean
2012052594277,2012-05-07 00:00:00,2012-04-27 00:00:00,SAN,San Diego International,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,180.0,Settle,,,10.0,range 0 - 1000,,more than median,more than mean
2004100664718,2004-08-31 00:00:00,2004-03-20 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Northwest Airlines,Passenger Property Loss,Checkpoint,Other,950.0,Denied,0.0,Deny,164.0,range 0 - 1000,950.0,more than median,less than mean
2009042357911,2009-04-09 00:00:00,2009-04-02 00:00:00,PDX,Portland International,UAL,Property Damage,Checked Baggage,Alcoholic beverages,30.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,7.0,range 0 - 1000,,more than median,more than mean
2006112916396,2006-11-27 00:00:00,2006-11-14 00:00:00,LAS,McCarran International,Delta Air Lines,Passenger Property Loss,Checked Baggage,,604.85,Denied,0.0,Deny,13.0,range 0 - 1000,604.85,more than median,less than mean
0129044L,2003-01-29 00:00:00,2002-12-20 00:00:00,PHX,Phoenix Sky Harbor International,America West,Property Damage,Checked Baggage,Luggage (all types including footlockers),50.0,Approved,50.0,Approve in Full,40.0,range 0 - 1000,0.0,less than median,less than mean
2010051471772,2010-05-03 00:00:00,2010-04-12 00:00:00,OAK,Metropolitan Oakland International,Jet Blue,Passenger Property Loss,Checked Baggage,Cameras; Cameras,0.0,Deny,,,21.0,range 0 - 1000,,more than median,more than mean
1021159M,2003-10-21 00:00:00,2003-08-28 00:00:00,,,,Property Damage,Checked Baggage,Other,69.99,Approved,69.99,Approve in Full,54.0,range 0 - 1000,0.0,less than median,less than mean
2006040404048,2006-03-27 00:00:00,2006-03-01 00:00:00,MSP,Minneapolis/ St.Paul International Airport,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),50.0,Denied,0.0,Deny,26.0,range 0 - 1000,50.0,less than median,less than mean
2013110408660,2013-10-07 00:00:00,2013-09-30 00:00:00,ORD,Chicago O'Hare International Airport,UAL  ,Passenger Property Loss,Other,Other,0.0,Deny,,,7.0,range 0 - 1000,,more than median,more than mean
0602015L,2003-06-02 00:00:00,2003-05-17 00:00:00,STT,Cyril E. King International,,Passenger Property Loss,Checked Baggage,Other,409.0,Settled,237.46,Settle,16.0,range 0 - 1000,171.54,more than median,less than mean
2011010879301,2010-12-29 00:00:00,2010-12-23 00:00:00,MSY,New Orleans International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2006112916413,2006-11-22 00:00:00,2006-11-09 00:00:00,EUG,Eugene Airport/Mahlon Sweet Field,Horizon Air,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Eyeglasses - (including contact lenses),230.9,Settled,115.45,Settle,13.0,range 0 - 1000,115.45,more than median,less than mean
2005061086234,2005-06-01 00:00:00,2005-04-17 00:00:00,MEM,Memphis International Airport,Continental Airlines,Property Damage,Checked Baggage,Other,25.0,Approved,25.0,Approve in Full,45.0,range 0 - 1000,0.0,less than median,less than mean
2011033081514,2011-03-02 00:00:00,2011-03-01 16:30:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other; Personal Electronics,0.0,Deny,,,0.0,range 0 - 1000,,more than median,more than mean
2005062086654,2005-06-07 00:00:00,2005-03-30 00:00:00,STT,Cyril E. King International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,26.64,Approved,26.64,Approve in Full,69.0,range 0 - 1000,0.0,less than median,less than mean
2008062046000,2008-06-16 00:00:00,2008-05-31 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Passenger Property Loss,Checked Baggage,Locks,49.02,Denied,0.0,Deny,16.0,range 0 - 1000,49.02,less than median,less than mean
2005032980163,2005-02-10 00:00:00,2005-01-16 00:00:00,ROC,Greater Rochester International,,Property Damage,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,350.0,Closed as a contractor claim,0.0,,25.0,range 0 - 1000,350.0,more than median,less than mean
2012052494244,2012-05-04 00:00:00,2011-09-09 00:00:00,SLC,Salt Lake City International Airport,American Airlines  ,Property Damage,Checked Baggage,Other,,,,,238.0,range 0 - 1000,,more than median,more than mean
0606009L,2003-06-06 00:00:00,2003-05-26 00:00:00,,,USAir,Passenger Property Loss,Checked Baggage,Currency,42.4,Denied,0.0,Deny,11.0,range 0 - 1000,42.4,less than median,less than mean
2004060955274,2004-05-19 00:00:00,2004-04-19 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,385.93,Approved,385.93,Approve in Full,30.0,range 0 - 1000,0.0,less than median,less than mean
2004063057958,2004-06-04 00:00:00,2004-03-01 00:00:00,LGA,LaGuardia,,Passenger Property Loss,Checkpoint,Cell Phones,80.0,Approved,80.0,Approve in Full,95.0,range 0 - 1000,0.0,less than median,less than mean
2006121817314,2006-12-12 00:00:00,2006-12-05 00:00:00,EYW,Key West International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Other,39.99,Approved,39.99,Approve in Full,7.0,range 0 - 1000,0.0,less than median,less than mean
2007033023302,2007-03-28 00:00:00,2007-03-22 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,45.0,Denied,0.0,Deny,6.0,range 0 - 1000,45.0,less than median,less than mean
2004110166033,2004-08-10 00:00:00,2004-07-23 00:00:00,DFW,Dallas-Fort Worth International Airport,,Passenger Property Loss,Checked Baggage,Other,185.0,Denied,,Deny,18.0,range 0 - 1000,,more than median,more than mean
2014040412998,2014-03-31 00:00:00,2014-03-09 00:00:00,LAX,Los Angeles International Airport ,American Airlines  ,Property Damage,Checked Baggage,Clothing,0.0,Deny,,,22.0,range 0 - 1000,,more than median,more than mean
2014060314413,2014-05-27 00:00:00,2014-05-12 00:00:00,F,Foreign airport,British Airways  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,15.0,range 0 - 1000,,more than median,more than mean
2007092832718,2007-09-27 00:00:00,2007-08-04 00:00:00,TPA,Tampa International,Air Canada,Property Damage,Checked Baggage,Computer - Laptop; Other,3491.13,Denied,0.0,Deny,54.0,range 0 - 1000,3491.13,more than median,less than mean
2010062873156,2010-06-22 00:00:00,2010-05-29 00:00:00,ONT,Ontario International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0.0,Deny,,,24.0,range 0 - 1000,,more than median,more than mean
2004122069409,2004-11-05 00:00:00,2004-08-16 00:00:00,MIA,Miami International Airport,,Property Damage,Checked Baggage,Other,50.0,Approved,50.0,Approve in Full,81.0,range 0 - 1000,0.0,less than median,less than mean
1205064M,2003-12-05 00:00:00,2003-10-11 00:00:00,EWR,Newark International Airport,,Passenger Property Loss,Checkpoint,Jewelry - Fine,285.0,Approved,285.0,Approve in Full,55.0,range 0 - 1000,0.0,less than median,less than mean
2013102707970,2013-09-18 00:00:00,2013-09-09 00:00:00,BUF,Buffalo Niagara International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,13.83,Approve in Full,,,9.0,range 0 - 1000,,more than median,more than mean
2009082562931,2009-09-03 00:00:00,2009-08-17 00:00:00,CVG,Cincinnati/Northern Kentucky International,Delta Air Lines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,650.0,Denied,0.0,Deny,17.0,range 0 - 1000,650.0,more than median,less than mean
2015100125779,2015-09-17 00:00:00,2015-08-14 00:00:00,F,Foreign airport,British Airways,Passenger Property Loss,Checked Baggage,Personal Accessories,,,,,34.0,range 0 - 1000,,more than median,more than mean
2013090406504,2013-07-11 00:00:00,2013-05-29 10:00:00,IAD,Washington Dulles International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,,,,,42.0,range 0 - 1000,,more than median,more than mean
0128018L,2003-01-28 00:00:00,2003-01-19 00:00:00,,,,Property Damage,Checkpoint,Luggage (all types including footlockers),60.0,Canceled,0.0,,9.0,range 0 - 1000,60.0,less than median,less than mean
2014020411421,2014-01-30 00:00:00,2014-01-04 00:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,,,,,26.0,range 0 - 1000,,more than median,more than mean
2009060459861,2009-06-01 00:00:00,2009-05-25 00:00:00,SEA,Seattle-Tacoma International,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),99.99,Settled,50.0,Settle,7.0,range 0 - 1000,49.989999999999995,less than median,less than mean
